user_id,item_id
2852,1762
2852,2710
2852,2716
2852,2571
2852,1917
2852,1779
2852,1921
2852,172
2852,327
2852,328
2852,329
2852,185
2852,2746
2852,29
2852,2901
2852,1969
2852,32
2852,2916
2852,3576
2852,1974
2852,1975
2852,1976
2852,1977
2852,1978
2852,1979
2852,1980
2852,1982
2852,1983
2852,1984
2852,1985
2852,1986
2852,2789
2852,1997
2852,2003
2852,3745
2852,76
2852,2012
2852,1214
2852,1215
2852,1219
2852,3917
2852,3918
2852,1241
3238,1252
3238,1285
3238,2416
3238,3088
3238,969
3238,3250
3238,2804
3238,2859
3238,3811
3238,1302
3238,1172
3238,1196
3238,1198
3238,2313
3238,1394
3238,3361
3238,2728
3238,1953
3238,1961
3238,1962
3238,2915
3238,1036
3238,527
3238,3753
3238,3755
3238,2020
3238,1221
3238,1224
3238,1225
3238,1228
3238,1231
3238,1242
4939,1
4939,3006
4939,1408
4939,590
4939,592
4939,2081
4939,3039
4939,908
4939,912
4939,919
4939,3052
4939,924
4939,2406
4939,2407
4939,2414
4939,3082
4939,2427
4939,3098
4939,2463
4939,2467
4939,991
4939,208
4939,3421
4939,3441
4939,3448
4939,235
4939,2804
4939,3478
4939,3481
4939,1101
4939,2852
4939,2858
4939,1124
4939,1136
4939,2889
4939,2890
4939,2891
4939,2100
4939,2115
4939,647
4939,1183
4939,1185
4939,1188
4939,1196
4939,1197
4939,1198
4939,2144
4939,2145
4939,3897
4939,3101
4939,1500
4939,3129
4939,2194
4939,3147
4939,3148
4939,3156
4939,2502
4939,3160
4939,3163
4939,2509
4939,3174
4939,3176
4939,2542
4939,3501
4939,3526
4939,3527
4939,2581
4939,1927
4939,318
4939,2599
4939,11
4939,3552
4939,3556
4939,1957
4939,349
4939,1961
4939,1962
4939,1968
4939,356
4939,357
4939,39
4939,2912
4939,2915
4939,2918
4939,52
4939,1207
4939,1210
4939,1213
4939,1220
4939,1221
4939,1225
4939,2966
4939,1231
4939,1234
4939,2976
4939,1240
4939,1242
4939,2985
4939,2989
4939,1250
4939,2997
4939,1259
4939,3948
4939,1263
4939,1265
4939,3952
4939,1270
4939,1276
4939,1297
4939,2248
4939,780
4939,3203
4939,1617
4939,1619
4939,3255
4939,1663
4939,3273
4939,1674
4939,2622
4939,2628
4939,3608
4939,2671
4939,1302
4939,1307
4939,2302
4939,2312
4939,1374
4939,2324
4939,858
4939,1391
4939,1394
4939,1395
4939,2355
4939,2359
4939,1701
4939,3317
4939,110
4939,2396
4939,3359
4939,3360
4939,2706
4939,151
4939,153
4939,157
4939,2710
4939,2712
4939,2716
4939,161
4939,3396
4939,3397
4939,3702
4939,3704
4939,2762
4939,1028
4939,3712
4939,1036
4939,509
4939,2791
4939,2795
4939,1057
4939,2797
4939,2798
4939,2799
4939,527
4939,2000
4939,3755
4939,2020
4939,3763
4939,2028
4939,1080
4939,1081
4939,1090
4939,1094
4939,1097
3789,2987
3789,1248
3789,1249
3789,2997
3789,1259
3789,589
3789,1
3789,1401
3789,6
3789,2064
3789,1265
3789,733
3789,1267
3789,593
3789,3019
3789,1270
3789,745
3789,1288
3789,903
3789,904
3789,905
3789,908
3789,2248
3789,1449
3789,924
3789,928
3789,3067
3789,3210
3789,1617
3789,3079
3789,3081
3789,1625
3789,950
3789,2289
3789,1499
3789,2455
3789,3265
3789,3266
3789,3267
3789,3424
3789,3429
3789,3285
3789,3298
3789,3459
3789,2657
3789,247
3789,3461
3789,3608
3789,3476
3789,260
3789,3481
3789,2692
3789,283
3789,293
3789,296
3789,2858
3789,1127
3789,457
3789,1136
3789,608
3789,1148
3789,1151
3789,1307
3789,1172
3789,1175
3789,1179
3789,3868
3789,1196
3789,1197
3789,1198
3789,1199
3789,2140
3789,2159
3789,1358
3789,1500
3789,2165
3789,2318
3789,858
3789,2194
3789,866
3789,3145
3789,3146
3789,3156
3789,2355
3789,1571
3789,3176
3789,3181
3789,3328
3789,111
3789,1729
3789,3334
3789,1732
3789,2391
3789,2395
3789,2396
3789,2542
3789,1748
3789,3504
3789,3505
3789,3361
3789,1914
3789,2571
3789,3521
3789,3527
3789,2726
3789,2580
3789,319
3789,176
3789,2599
3789,1948
3789,3551
3789,1953
3789,349
3789,29
3789,2762
3789,1965
3789,32
3789,34
3789,2912
3789,2916
3789,1034
3789,1036
3789,47
3789,50
3789,373
3789,3730
3789,2000
3789,1200
3789,3744
3789,1206
3789,1210
3789,1211
3789,1212
3789,2952
3789,1213
3789,1214
3789,1219
3789,541
3789,1221
3789,3763
3789,1223
3789,1080
3789,2968
3789,1084
3789,555
3789,1089
3789,1234
3789,1235
3789,1097
3789,1240
3789,1243
383,3793
383,3798
383,2997
383,1193
383,807
383,1197
383,3114
383,913
383,920
383,780
383,3176
383,2531
383,2707
383,223
383,237
383,2762
383,2690
383,1973
383,508
383,2858
383,2959
4948,3789
4948,574
4948,587
4948,589
4948,1
4948,2064
4948,1408
4948,2065
4948,2067
4948,2068
4948,2069
4948,590
4948,592
4948,593
4948,594
4948,599
4948,3011
4948,1411
4948,3019
4948,2076
4948,3022
4948,3028
4948,2080
4948,2087
4948,3030
4948,3035
4948,3037
4948,900
4948,3039
4948,902
4948,903
4948,904
4948,908
4948,909
4948,3040
4948,3044
4948,910
4948,912
4948,913
4948,914
4948,918
4948,919
4948,920
4948,922
4948,923
4948,924
4948,926
4948,927
4948,928
4948,3062
4948,2407
4948,931
4948,933
4948,3070
4948,2414
4948,3074
4948,940
4948,941
4948,942
4948,943
4948,944
4948,948
4948,949
4948,3081
4948,3086
4948,3087
4948,950
4948,3088
4948,951
4948,3089
4948,953
4948,954
4948,955
4948,3092
4948,3093
4948,3095
4948,965
4948,968
4948,969
4948,978
4948,982
4948,2463
4948,994
4948,3418
4948,2470
4948,2474
4948,3421
4948,3424
4948,3426
4948,3427
4948,3435
4948,224
4948,3447
4948,3448
4948,235
4948,3451
4948,247
4948,2804
4948,3461
4948,3462
4948,3467
4948,3468
4948,3469
4948,3471
4948,3475
4948,2819
4948,3476
4948,1873
4948,260
4948,265
4948,3498
4948,3499
4948,1103
4948,1104
4948,2848
4948,296
4948,2857
4948,2863
4948,1124
4948,1125
4948,2866
4948,1127
4948,2871
4948,2872
4948,602
4948,1136
4948,608
4948,1148
4948,615
4948,2100
4948,2102
4948,2108
4948,2109
4948,1161
4948,2112
4948,2115
4948,2118
4948,1172
4948,1178
4948,1183
4948,1185
4948,1186
4948,1188
4948,1189
4948,2130
4948,1193
4948,1194
4948,1196
4948,1198
4948,1199
4948,678
4948,2150
4948,3100
4948,1503
4948,2160
4948,3114
4948,1517
4948,2174
4948,2176
4948,2178
4948,2183
4948,1527
4948,2186
4948,3133
4948,3134
4948,2194
4948,1542
4948,3148
4948,3152
4948,3157
4948,1554
4948,3167
4948,3168
4948,3169
4948,2517
4948,3174
4948,3176
4948,3186
4948,2533
4948,3196
4948,3198
4948,3199
4948,2548
4948,2553
4948,3507
4948,2565
4948,2571
4948,300
4948,301
4948,3526
4948,1923
4948,1924
4948,1927
4948,1929
4948,314
4948,318
4948,319
4948,1931
4948,1935
4948,1936
4948,1939
4948,326
4948,3543
4948,3545
4948,1941
4948,3546
4948,1944
4948,3549
4948,1945
4948,1946
4948,1947
4948,337
4948,3550
4948,3551
4948,3552
4948,1952
4948,1953
4948,1955
4948,1957
4948,1958
4948,1959
4948,25
4948,348
4948,2905
4948,1960
4948,1961
4948,1963
4948,1964
4948,1965
4948,1968
4948,32
4948,356
4948,34
4948,2915
4948,2917
4948,2918
4948,2919
4948,364
4948,45
4948,367
4948,2926
4948,2929
4948,50
4948,377
4948,58
4948,3591
4948,2936
4948,1994
4948,1997
4948,1200
4948,1201
4948,1203
4948,2943
4948,1204
4948,2944
4948,1206
4948,2946
4948,1207
4948,1208
4948,2948
4948,1209
4948,2949
4948,73
4948,1212
4948,1213
4948,1214
4948,1217
4948,1219
4948,85
4948,1221
4948,1223
4948,1224
4948,1225
4948,1228
4948,2968
4948,1230
4948,2970
4948,1233
4948,1234
4948,1235
4948,1237
4948,1238
4948,1240
4948,1246
4948,1247
4948,2987
4948,1250
4948,1251
4948,1252
4948,1253
4948,720
4948,1254
4948,1256
4948,1258
4948,1259
4948,2202
4948,2203
4948,2204
4948,2206
4948,1260
4948,1262
4948,1263
4948,1265
4948,1269
4948,2210
4948,2212
4948,1270
4948,1271
4948,1276
4948,1278
4948,1280
4948,1281
4948,1282
4948,1283
4948,750
4948,1284
4948,1285
4948,1287
4948,1288
4948,1292
4948,1293
4948,760
4948,1294
4948,1296
4948,1299
4948,2247
4948,778
4948,785
4948,3200
4948,3201
4948,3203
4948,1610
4948,3219
4948,1617
4948,2282
4948,2289
4948,2291
4948,1635
4948,1641
4948,3246
4948,3251
4948,3253
4948,3255
4948,1653
4948,3260
4948,1663
4948,2612
4948,3271
4948,3273
4948,1673
4948,1674
4948,1678
4948,1682
4948,2640
4948,2645
4948,2657
4948,3608
4948,2664
4948,2670
4948,3626
4948,3629
4948,2683
4948,412
4948,3633
4948,421
4948,2694
4948,2699
4948,428
4948,3653
4948,446
4948,3662
4948,3668
4948,457
4948,3671
4948,3681
4948,3685
4948,475
4948,3699
4948,1302
4948,1303
4948,1304
4948,1307
4948,1321
4948,1333
4948,1340
4948,1343
4948,1344
4948,1345
4948,1348
4948,1350
4948,1354
4948,1356
4948,1357
4948,1358
4948,2300
4948,2302
4948,1372
4948,1374
4948,1375
4948,842
4948,2321
4948,1387
4948,858
4948,2335
4948,2336
4948,1393
4948,2346
4948,2348
4948,2352
4948,3307
4948,1704
4948,2362
4948,2363
4948,2366
4948,897
4948,898
4948,899
4948,3310
4948,3314
4948,111
4948,3330
4948,3334
4948,2398
4948,3342
4948,3350
4948,3359
4948,2700
4948,2701
4948,3362
4948,2706
4948,3363
4948,150
4948,151
4948,2710
4948,2712
4948,2716
4948,3379
4948,169
4948,2728
4948,2729
4948,3386
4948,1783
4948,1784
4948,2731
4948,2732
4948,2734
4948,2739
4948,3396
4948,1797
4948,2745
4948,2746
4948,2747
4948,2750
4948,1013
4948,1017
4948,2757
4948,1019
4948,3702
4948,3703
4948,3706
4948,2762
4948,1028
4948,2770
4948,500
4948,1035
4948,1036
4948,2779
4948,509
4948,1042
4948,2788
4948,3733
4948,3735
4948,2791
4948,527
4948,2000
4948,2001
4948,3741
4948,2004
4948,2006
4948,1069
4948,2010
4948,2011
4948,3751
4948,2013
4948,2015
4948,2018
4948,2019
4948,541
4948,1078
4948,1079
4948,2020
4948,3763
4948,2028
4948,1080
4948,1082
4948,1084
4948,551
4948,1085
4948,1086
4948,1089
4948,1090
4948,1093
4948,1094
4948,1097
4948,1099
4948,3782
4948,3788
5770,3007
5770,590
5770,592
5770,2076
5770,908
5770,912
5770,919
5770,920
5770,924
5770,1461
5770,948
5770,3089
5770,953
5770,2431
5770,3098
5770,973
5770,3418
5770,2474
5770,3420
5770,3424
5770,3447
5770,2804
5770,3468
5770,3471
5770,282
5770,1103
5770,1104
5770,293
5770,296
5770,2858
5770,1124
5770,2866
5770,2112
5770,2114
5770,1179
5770,1189
5770,1193
5770,1196
5770,3100
5770,3101
5770,3105
5770,2194
5770,3142
5770,2501
5770,3168
5770,3169
5770,3194
5770,3196
5770,3198
5770,2548
5770,2551
5770,3508
5770,3524
5770,3525
5770,3527
5770,318
5770,3543
5770,337
5770,16
5770,3550
5770,3552
5770,1952
5770,1953
5770,1954
5770,1955
5770,1957
5770,1958
5770,25
5770,2908
5770,1961
5770,1962
5770,1968
5770,34
5770,36
5770,358
5770,2919
5770,3591
5770,2943
5770,1208
5770,1211
5770,1213
5770,1217
5770,2959
5770,1221
5770,1224
5770,1225
5770,2966
5770,1228
5770,1231
5770,2972
5770,1233
5770,1245
5770,1247
5770,1253
5770,1263
5770,1272
5770,1273
5770,1280
5770,1287
5770,1288
5770,1289
5770,1296
5770,1299
5770,2248
5770,2289
5770,2291
5770,1635
5770,1673
5770,1678
5770,3608
5770,443
5770,446
5770,465
5770,1300
5770,1302
5770,1305
5770,493
5770,1358
5770,1396
5770,2348
5770,2352
5770,1701
5770,1704
5770,111
5770,1729
5770,1730
5770,1747
5770,3359
5770,3362
5770,3363
5770,2728
5770,2729
5770,1046
5770,527
5770,538
5770,2020
5770,1084
5770,1094
5770,1097
2647,2995
2647,1409
2647,3210
2647,3072
2647,2280
2647,1641
2647,2469
2647,3421
2647,3451
2647,3614
2647,3481
2647,480
2647,1179
2647,1186
2647,2145
2647,1513
2647,858
2647,2519
2647,22
2647,1035
2647,1041
2647,380
2647,2023
2647,1221
5893,574
5893,2064
5893,2065
5893,1414
5893,3022
5893,3033
5893,901
5893,3039
5893,3046
5893,911
5893,1449
5893,3060
5893,2406
5893,2407
5893,3070
5893,3072
5893,3088
5893,955
5893,970
5893,2463
5893,2473
5893,3421
5893,3422
5893,3424
5893,3429
5893,235
5893,248
5893,2804
5893,2863
5893,1125
5893,1148
5893,2108
5893,2109
5893,2110
5893,1175
5893,2133
5893,663
5893,1197
5893,2144
5893,2145
5893,2150
5893,3104
5893,1500
5893,3108
5893,2174
5893,1542
5893,2502
5893,2506
5893,3174
5893,2518
5893,1571
5893,1580
5893,3504
5893,3526
5893,1923
5893,1934
5893,322
5893,3543
5893,11
5893,339
5893,1958
5893,21
5893,345
5893,348
5893,1966
5893,1968
5893,356
5893,34
5893,2915
5893,2918
5893,367
5893,72
5893,1210
5893,85
5893,1223
5893,1230
5893,2973
5893,1234
5893,1235
5893,1238
5893,708
5893,1243
5893,1259
5893,2208
5893,1265
5893,1276
5893,745
5893,1285
5893,1288
5893,1292
5893,1297
5893,2243
5893,2245
5893,2247
5893,2248
5893,3200
5893,3210
5893,2289
5893,2290
5893,3253
5893,3255
5893,3261
5893,1663
5893,2622
5893,3608
5893,3614
5893,471
5893,485
5893,1307
5893,492
5893,497
5893,2301
5893,2302
5893,838
5893,2352
5893,3308
5893,2369
5893,1711
5893,111
5893,2384
5893,1732
5893,2395
5893,2396
5893,1747
5893,3358
5893,144
5893,3361
5893,3362
5893,157
5893,162
5893,180
5893,2746
5893,2747
5893,2750
5893,2759
5893,2788
5893,2791
5893,2795
5893,2000
5893,2003
5893,1060
5893,2011
5893,1077
5893,1078
5893,1080
5893,1081
5893,551
5893,562
5837,3793
5837,2058
5837,586
5837,587
5837,589
5837,2
5837,5
5837,3005
5837,6
5837,7
5837,9
5837,2067
5837,590
5837,592
5837,593
5837,595
5837,597
5837,2076
5837,3020
5837,1422
5837,3029
5837,1427
5837,3031
5837,1431
5837,1432
5837,2090
5837,3039
5837,902
5837,2094
5837,1438
5837,3044
5837,3045
5837,1442
5837,924
5837,1459
5837,2401
5837,2403
5837,3060
5837,2404
5837,2405
5837,3062
5837,2406
5837,2409
5837,1461
5837,3068
5837,1466
5837,1468
5837,2410
5837,2411
5837,2412
5837,2414
5837,1476
5837,1479
5837,2420
5837,2421
5837,2423
5837,2424
5837,3082
5837,1482
5837,1485
5837,1488
5837,3094
5837,1497
5837,2445
5837,2455
5837,2457
5837,1801
5837,3408
5837,2467
5837,2468
5837,996
5837,999
5837,3412
5837,1810
5837,3418
5837,2472
5837,2474
5837,2476
5837,204
5837,208
5837,1821
5837,3427
5837,3431
5837,3432
5837,3433
5837,1831
5837,2490
5837,1839
5837,225
5837,3441
5837,3444
5837,3448
5837,236
5837,237
5837,3450
5837,2802
5837,2805
5837,1862
5837,3468
5837,1866
5837,257
5837,3471
5837,3476
5837,1876
5837,260
5837,267
5837,3481
5837,2826
5837,2829
5837,1882
5837,3489
5837,272
5837,276
5837,2835
5837,1892
5837,3498
5837,1894
5837,288
5837,1100
5837,1101
5837,292
5837,293
5837,296
5837,1113
5837,2858
5837,1120
5837,2860
5837,2861
5837,1125
5837,1126
5837,1127
5837,1129
5837,2875
5837,1136
5837,608
5837,2881
5837,616
5837,2890
5837,628
5837,2100
5837,2105
5837,2108
5837,2109
5837,2111
5837,2115
5837,2116
5837,2118
5837,648
5837,2126
5837,1183
5837,1186
5837,1196
5837,1197
5837,1198
5837,2144
5837,2146
5837,673
5837,2153
5837,3897
5837,3101
5837,3102
5837,3104
5837,1500
5837,3107
5837,3108
5837,695
5837,3113
5837,2170
5837,1517
5837,2174
5837,1518
5837,1527
5837,3130
5837,3137
5837,2190
5837,2194
5837,1542
5837,1544
5837,3153
5837,1550
5837,1552
5837,1556
5837,2502
5837,3160
5837,2504
5837,2505
5837,3165
5837,1562
5837,1569
5837,3173
5837,3175
5837,1573
5837,2527
5837,2528
5837,1580
5837,3185
5837,1584
5837,1586
5837,1587
5837,1589
5837,2535
5837,1592
5837,3197
5837,3198
5837,1597
5837,1598
5837,2542
5837,3505
5837,3508
5837,2561
5837,1909
5837,3510
5837,3513
5837,1912
5837,3519
5837,2571
5837,1917
5837,1918
5837,303
5837,3526
5837,3527
5837,1923
5837,315
5837,316
5837,318
5837,2599
5837,10
5837,333
5837,11
5837,16
5837,339
5837,3552
5837,3555
5837,1953
5837,1954
5837,1957
5837,342
5837,20
5837,21
5837,349
5837,1961
5837,350
5837,1968
5837,353
5837,32
5837,355
5837,356
5837,357
5837,36
5837,39
5837,2916
5837,2918
5837,3578
5837,364
5837,44
5837,45
5837,367
5837,368
5837,47
5837,2921
5837,1982
5837,370
5837,50
5837,377
5837,379
5837,1994
5837,380
5837,383
5837,1200
5837,1201
5837,2944
5837,2947
5837,1208
5837,2948
5837,2949
5837,70
5837,393
5837,71
5837,1210
5837,2951
5837,1213
5837,1214
5837,1219
5837,88
5837,89
5837,1220
5837,1222
5837,95
5837,1234
5837,704
5837,2977
5837,1240
5837,2985
5837,1246
5837,1247
5837,2987
5837,2989
5837,2990
5837,2991
5837,2993
5837,1257
5837,1258
5837,1259
5837,1262
5837,1263
5837,1265
5837,1266
5837,733
5837,736
5837,737
5837,3952
5837,1270
5837,1275
5837,1287
5837,2231
5837,1291
5837,762
5837,780
5837,782
5837,785
5837,786
5837,3203
5837,1603
5837,3208
5837,1608
5837,2267
5837,2268
5837,798
5837,1610
5837,1614
5837,3219
5837,1616
5837,1617
5837,2278
5837,1620
5837,1625
5837,1626
5837,1635
5837,2294
5837,2296
5837,1641
5837,3249
5837,1645
5837,1646
5837,3252
5837,3253
5837,3255
5837,3256
5837,3257
5837,3258
5837,3259
5837,3260
5837,2605
5837,3263
5837,1663
5837,3268
5837,1665
5837,1667
5837,2616
5837,2617
5837,3274
5837,1672
5837,1673
5837,1674
5837,1676
5837,2628
5837,1680
5837,1687
5837,3298
5837,2640
5837,2641
5837,2642
5837,2657
5837,2662
5837,2671
5837,2676
5837,3624
5837,410
5837,2683
5837,415
5837,2688
5837,420
5837,423
5837,2699
5837,431
5837,432
5837,435
5837,436
5837,437
5837,438
5837,440
5837,442
5837,454
5837,457
5837,459
5837,464
5837,468
5837,471
5837,474
5837,475
5837,480
5837,1302
5837,1304
5837,1307
5837,494
5837,1327
5837,805
5837,1339
5837,1343
5837,818
5837,1350
5837,2302
5837,2307
5837,832
5837,836
5837,1370
5837,1374
5837,1377
5837,1378
5837,1379
5837,849
5837,2322
5837,2328
5837,1380
5837,1382
5837,1385
5837,852
5837,1387
5837,1389
5837,858
5837,2334
5837,2335
5837,1393
5837,1396
5837,2349
5837,879
5837,2352
5837,2353
5837,2359
5837,1704
5837,1711
5837,2373
5837,102
5837,2376
5837,1721
5837,1722
5837,110
5837,1729
5837,2387
5837,2389
5837,1731
5837,1732
5837,2391
5837,2396
5837,1752
5837,1754
5837,145
5837,3360
5837,3361
5837,2706
5837,2707
5837,1760
5837,3366
5837,150
5837,1769
5837,157
5837,2716
5837,160
5837,1777
5837,1779
5837,163
5837,165
5837,168
5837,3384
5837,2728
5837,3386
5837,1784
5837,172
5837,173
5837,1791
5837,1792
5837,185
5837,186
5837,2741
5837,1003
5837,1004
5837,196
5837,2752
5837,1020
5837,2762
5837,2763
5837,1027
5837,1028
5837,2770
5837,1031
5837,1036
5837,504
5837,513
5837,1047
5837,515
5837,2788
5837,1049
5837,516
5837,2791
5837,2797
5837,2000
5837,2001
5837,2002
5837,2004
5837,2005
5837,2006
5837,1060
5837,533
5837,539
5837,2011
5837,2012
5837,2013
5837,3753
5837,1073
5837,540
5837,541
5837,543
5837,544
5837,1079
5837,546
5837,548
5837,549
5837,2028
5837,1080
5837,553
5837,1089
5837,1090
5837,1092
5837,2041
2915,2987
2915,1259
2915,589
2915,1
2915,2064
2915,1265
2915,593
2915,1276
2915,750
2915,1291
2915,1294
2915,912
2915,2248
2915,919
2915,3219
2915,1617
2915,954
2915,2431
2915,1676
2915,258
2915,260
2915,3481
2915,296
2915,2852
2915,2858
2915,3671
2915,1136
2915,608
2915,610
2915,1307
2915,2115
2915,1196
2915,1197
2915,1198
2915,2300
2915,1500
2915,2168
2915,3113
2915,1513
2915,2174
2915,3179
2915,1584
2915,2396
2915,2542
2915,2706
2915,2565
2915,1910
2915,2571
2915,2580
2915,318
2915,1947
2915,17
2915,2762
2915,1961
2915,3566
2915,1967
2915,32
2915,361
2915,364
2915,50
2915,2797
2915,1200
2915,3745
2915,3751
2915,1210
2915,1214
2915,2959
2915,541
2915,1079
2915,2028
2915,1240
2915,1242
3822,1252
3822,2997
3822,1258
3822,1
3822,3006
3822,3007
3822,1265
3822,736
3822,593
3822,3037
3822,1294
3822,1299
3822,2247
3822,778
3822,780
3822,3201
3822,2409
3822,3068
3822,3072
3822,1617
3822,3082
3822,2427
3822,2289
3822,1635
3822,1639
3822,3099
3822,1641
3822,3246
3822,2459
3822,2605
3822,3408
3822,1673
3822,3420
3822,3421
3822,3424
3822,3430
3822,3298
3822,2497
3822,225
3822,2640
3822,235
3822,3457
3822,247
3822,2805
3822,253
3822,3471
3822,2819
3822,2677
3822,260
3822,3623
3822,2682
3822,1884
3822,2692
3822,3498
3822,2840
3822,3649
3822,290
3822,296
3822,2858
3822,1125
3822,3812
3822,2871
3822,608
3822,3825
3822,2881
3822,3836
3822,2894
3822,481
3822,482
3822,1307
3822,1193
3822,1198
3822,678
3822,1358
3822,2302
3822,3114
3822,3118
3822,1371
3822,2321
3822,2324
3822,2329
3822,1387
3822,1388
3822,858
3822,2340
3822,3147
3822,2346
3822,2347
3822,3152
3822,3155
3822,2502
3822,3160
3822,1704
3822,2361
3822,3167
3822,3168
3822,3169
3822,2369
3822,3174
3822,3176
3822,2520
3822,2524
3822,111
3822,3186
3822,2533
3822,1732
3822,3194
3822,2396
3822,1594
3822,125
3822,145
3822,3504
3822,3506
3822,3360
3822,3362
3822,3363
3822,2707
3822,1916
3822,2580
3822,318
3822,3536
3822,2596
3822,2599
3822,3543
3822,3551
3822,1953
3822,1954
3822,21
3822,25
3822,3702
3822,3703
3822,1964
3822,356
3822,34
3822,36
3822,2912
3822,2770
3822,2917
3822,2918
3822,2919
3822,1035
3822,1036
3822,3578
3822,45
3822,3729
3822,50
3822,52
3822,527
3822,2000
3822,2001
3822,3744
3822,1206
3822,1060
3822,1207
3822,2947
3822,1208
3822,2013
3822,1213
3822,3755
3822,1214
3822,1216
3822,1219
3822,2959
3822,541
3822,1077
3822,1078
3822,81
3822,1221
3822,3763
3822,1222
3822,2028
3822,3769
3822,1082
3822,1089
3822,1230
3822,1231
3822,1233
3822,2973
3822,1234
3822,1090
3822,1096
3822,1240
3822,1244
3822,1247
1187,2996
1187,586
1187,587
1187,588
1187,595
1187,2087
1187,780
1187,2424
1187,1485
1187,1682
1187,1835
1187,3484
1187,1895
1187,1393
1187,1704
1187,1569
1187,1721
1187,1580
1187,1584
1187,2701
1187,2572
1187,1777
1187,1923
1187,2599
1187,2762
1187,356
1187,39
1187,500
1187,364
1187,3594
1187,1097
4111,1250
4111,3793
4111,1408
4111,1263
4111,2067
4111,1272
4111,2075
4111,750
4111,1294
4111,1298
4111,1299
4111,920
4111,3072
4111,1619
4111,2427
4111,3091
4111,991
4111,3448
4111,2662
4111,2693
4111,3654
4111,2890
4111,647
4111,1183
4111,1184
4111,1339
4111,1196
4111,1391
4111,2367
4111,110
4111,2706
4111,3366
4111,161
4111,3545
4111,1960
4111,1968
4111,356
4111,3578
4111,527
4111,1200
4111,3745
4111,1204
4111,2944
4111,1208
4111,1210
4111,1217
4111,1222
4111,2028
4111,1233
4111,1090
4111,1091
4111,1094
4111,1242
840,2051
840,2054
840,1256
840,1258
840,580
840,588
840,1
840,1407
840,593
840,594
840,595
840,596
840,597
840,599
840,3016
840,2070
840,2072
840,1270
840,2078
840,1278
840,3022
840,2080
840,1280
840,1282
840,2085
840,750
840,1284
840,2087
840,1288
840,3033
840,3034
840,3037
840,2090
840,903
840,905
840,1293
840,2096
840,2097
840,762
840,1296
840,908
840,2099
840,3040
840,2245
840,912
840,913
840,914
840,919
840,778
840,922
840,923
840,2268
840,936
840,3210
840,1617
840,940
840,942
840,2420
840,950
840,951
840,2289
840,953
840,2291
840,1641
840,971
840,974
840,3253
840,3255
840,2463
840,994
840,2470
840,1674
840,3421
840,215
840,217
840,2639
840,3441
840,3448
