user_id,item_id
2557,2856
2557,2858
2557,608
2557,1147
2557,480
2557,1175
2557,1183
2557,665
2557,1354
2557,846
2557,2324
2557,1704
2557,3176
2557,111
2557,123
2557,2571
2557,306
2557,308
2557,167
2557,2725
2557,1923
2557,2583
2557,1784
2557,319
2557,1797
2557,16
2557,194
2557,25
2557,356
2557,357
2557,36
2557,501
2557,509
2557,47
2557,1041
2557,50
2557,52
2557,58
2557,527
2557,381
2557,1216
2557,2959
2557,1221
2557,1089
2557,1236
2557,2978
2557,562
2557,1247
803,3793
803,1259
803,589
803,1408
803,733
803,590
803,592
803,1270
803,1275
803,1291
803,1294
803,919
803,3208
803,2406
803,1610
803,2617
803,2628
803,260
803,1127
803,457
803,610
803,480
803,2105
803,2115
803,2116
803,648
803,653
803,1196
803,1198
803,2161
803,2167
803,2174
803,858
803,2380
803,1580
803,110
803,2571
803,3703
803,2916
803,1036
803,3578
803,367
803,1985
803,377
803,2000
803,1200
803,2006
803,1210
803,1214
803,1215
803,1240
803,2046
5954,2050
5954,2051
5954,2052
5954,2053
5954,2054
5954,2057
5954,2058
5954,585
5954,586
5954,587
5954,588
5954,589
5954,1
5954,2
5954,1407
5954,2064
5954,1408
5954,2067
5954,590
5954,592
5954,593
5954,594
5954,595
5954,596
5954,597
5954,3013
5954,3015
5954,3016
5954,3017
5954,3018
5954,1419
5954,2076
5954,2078
5954,2079
5954,3021
5954,3024
5954,1422
5954,2080
5954,2081
5954,1425
5954,2082
5954,2085
5954,1429
5954,2087
5954,2088
5954,2089
5954,3033
5954,3034
5954,3035
5954,1431
5954,3037
5954,900
5954,2090
5954,901
5954,3039
5954,2091
5954,902
5954,2092
5954,903
5954,2094
5954,1438
5954,905
5954,2096
5954,2097
5954,908
5954,3040
5954,3044
5954,1440
5954,1441
5954,910
5954,911
5954,912
5954,913
5954,914
5954,916
5954,918
5954,919
5954,3054
5954,920
5954,922
5954,923
5954,924
5954,1459
5954,926
5954,928
5954,2401
5954,2402
5954,2403
5954,3060
5954,2404
5954,3061
5954,2405
5954,2406
5954,2407
5954,2409
5954,3066
5954,3069
5954,1465
5954,932
5954,1466
5954,933
5954,938
5954,2410
5954,2411
5954,2412
5954,2413
5954,3070
5954,2414
5954,3072
5954,3074
5954,940
5954,941
5954,942
5954,943
5954,1479
5954,945
5954,946
5954,948
5954,2420
5954,2421
5954,2422
5954,2423
5954,3087
5954,950
5954,1485
5954,952
5954,953
5954,1488
5954,954
5954,955
5954,3093
5954,3095
5954,3096
5954,960
5954,3099
5954,1495
5954,1499
5954,965
5954,968
5954,969
5954,971
5954,973
5954,2450
5954,2451
5954,2452
5954,2454
5954,2455
5954,2456
5954,2459
5954,3401
5954,3404
5954,1801
5954,2460
5954,1804
5954,2462
5954,2463
5954,2467
5954,2468
5954,2469
5954,3412
5954,1810
5954,3418
5954,2470
5954,2471
5954,2473
5954,2475
5954,2476
5954,2478
5954,208
5954,3421
5954,3423
5954,3424
5954,3426
5954,216
5954,3430
5954,3431
5954,3432
5954,3433
5954,3434
5954,1831
5954,3438
5954,223
5954,224
5954,3441
5954,3444
5954,3445
5954,3447
5954,3448
5954,1845
5954,230
5954,233
5954,235
5954,237
5954,239
5954,3451
5954,3459
5954,1855
5954,249
5954,2802
5954,2803
5954,2804
5954,3461
5954,3462
5954,2808
5954,1862
5954,3468
5954,253
5954,255
5954,258
5954,3471
5954,2815
5954,2816
5954,2817
5954,3476
5954,3478
5954,3479
5954,1876
5954,260
5954,261
5954,266
5954,1882
5954,1883
5954,1884
5954,3489
5954,272
5954,273
5954,277
5954,3499
5954,288
5954,1100
5954,1101
5954,1103
5954,1104
5954,2846
5954,293
5954,296
5954,2857
5954,2859
5954,2862
5954,2863
5954,1124
5954,1125
5954,1126
5954,2866
5954,1127
5954,2867
5954,1128
5954,2868
5954,1129
5954,1130
5954,1131
5954,2871
5954,1132
5954,2872
5954,1135
5954,1136
5954,2877
5954,608
5954,610
5954,611
5954,1148
5954,616
5954,1150
5954,1152
5954,2898
5954,2899
5954,627
5954,2100
5954,2102
5954,2105
5954,2106
5954,2109
5954,631
5954,2110
5954,2113
5954,2115
5954,2116
5954,2117
5954,2118
5954,2119
5954,1171
5954,1172
5954,647
5954,648
5954,2120
5954,2121
5954,2122
5954,2123
5954,2124
5954,1183
5954,650
5954,1185
5954,1186
5954,653
5954,1189
5954,2132
5954,2133
5954,2134
5954,2136
5954,2137
5954,2138
5954,1190
5954,2139
5954,1193
5954,1194
5954,661
5954,1196
5954,1197
5954,1198
5954,1199
5954,667
5954,2140
5954,2141
5954,2142
5954,2143
5954,2144
5954,2145
5954,2146
5954,2148
5954,2149
5954,673
5954,2150
5954,2151
5954,2153
5954,2154
5954,2159
5954,3101
5954,3103
5954,3104
5954,3105
5954,3108
5954,2160
5954,2161
5954,2162
5954,2163
5954,2167
5954,692
5954,1517
5954,2174
5954,2182
5954,1527
5954,2186
5954,3130
5954,3135
5954,2193
5954,2194
5954,3141
5954,1556
5954,1562
5954,3169
5954,1566
5954,2513
5954,2515
5954,2517
5954,2518
5954,2519
5954,1573
5954,2520
5954,2522
5954,2524
5954,2527
5954,2528
5954,1580
5954,2529
5954,1584
5954,1587
5954,2530
5954,2531
5954,2532
5954,2533
5954,1590
5954,1591
5954,3197
5954,3198
5954,1595
5954,1597
5954,2550
5954,2551
5954,2553
5954,2554
5954,3504
5954,3505
5954,3508
5954,1907
5954,2565
5954,1909
5954,1913
5954,3519
5954,2571
5954,300
5954,1918
5954,307
5954,3524
5954,1920
5954,3525
5954,3526
5954,3527
5954,3528
5954,1924
5954,3529
5954,2582
5954,316
5954,2589
5954,318
5954,1931
5954,1935
5954,327
5954,329
5954,3543
5954,3545
5954,3547
5954,1945
5954,330
5954,1947
5954,332
5954,10
5954,1949
5954,333
5954,14
5954,337
5954,17
5954,19
5954,3550
5954,3552
5954,1950
5954,1952
5954,1953
5954,1954
5954,1955
5954,1956
5954,340
5954,1957
5954,1958
5954,1959
5954,344
5954,345
5954,348
5954,26
5954,349
5954,29
5954,2901
5954,2902
5954,2903
5954,1960
5954,1962
5954,1964
5954,1965
5954,1966
5954,1967
5954,1968
5954,1969
5954,353
5954,32
5954,355
5954,356
5954,357
5954,2915
5954,2916
5954,2918
5954,1970
5954,2919
5954,1971
5954,3576
5954,1972
5954,1973
5954,1974
5954,1975
5954,1976
5954,1977
5954,1978
5954,362
5954,1979
5954,41
5954,364
5954,42
5954,43
5954,44
5954,367
5954,2921
5954,2926
5954,3584
5954,1980
5954,1981
5954,1982
5954,1983
5954,1984
5954,1985
5954,1986
5954,370
5954,1987
5954,1988
5954,373
5954,377
5954,379
5954,2932
5954,3591
5954,1992
5954,1993
5954,1994
5954,1995
5954,380
5954,1997
5954,1998
5954,382
5954,1999
5954,383
5954,386
5954,65
5954,1200
5954,1201
5954,2942
5954,1204
5954,2944
5954,1206
5954,2946
5954,1207
5954,2947
5954,1208
5954,2948
5954,1209
5954,2949
5954,70
5954,76
5954,1210
5954,2950
5954,2951
5954,1213
5954,2953
5954,1214
5954,1215
5954,1216
5954,1217
5954,1219
5954,85
5954,89
5954,1220
5954,1221
5954,1222
5954,1224
5954,1225
5954,1228
5954,2968
5954,95
5954,1230
5954,2971
5954,1233
5954,1234
5954,1235
5954,1237
5954,1240
5954,1242
5954,2982
5954,1243
5954,2983
5954,2985
5954,1246
5954,2986
5954,1247
5954,2987
5954,1248
5954,2989
5954,1250
5954,2990
5954,2991
5954,1252
5954,2992
5954,1253
5954,720
5954,2993
5954,1254
5954,1256
5954,724
5954,1258
5954,1259
5954,2205
5954,2206
5954,1260
5954,1261
5954,1262
5954,1263
5954,1265
5954,1266
5954,733
5954,1267
5954,735
5954,1269
5954,736
5954,1270
5954,1272
5954,1275
5954,742
5954,1276
5954,1278
5954,1281
5954,1282
5954,1283
5954,750
5954,1284
5954,1285
5954,1286
5954,1287
5954,1288
5954,1291
5954,1292
5954,1293
5954,1294
5954,761
5954,1296
5954,1298
5954,2240
5954,2241
5954,2243
5954,2245
5954,778
5954,2253
5954,2259
5954,780
5954,783
5954,784
5954,785
5954,788
5954,3201
5954,3203
5954,3204
5954,3208
5954,2262
5954,2264
5954,2266
5954,2269
5954,3210
5954,1610
5954,1611
5954,1612
5954,3217
5954,1616
5954,1617
5954,1619
5954,2278
5954,1620
5954,2287
5954,2288
5954,2291
5954,2297
5954,1641
5954,3247
5954,3249
5954,1645
5954,1646
5954,3251
5954,3252
5954,3255
5954,3256
5954,3257
5954,1653
5954,3258
5954,1654
5954,1655
5954,3260
5954,3262
5954,3263
5954,3264
5954,1660
5954,1663
5954,2613
5954,2615
5954,2616
5954,2617
5954,3274
5954,1672
5954,1673
5954,1674
5954,1676
5954,1678
5954,3284
5954,2628
5954,1681
5954,2633
5954,2634
5954,2637
5954,2638
5954,1690
5954,1693
5954,1694
5954,2640
5954,2641
5954,2642
5954,2643
5954,2644
5954,2645
5954,2646
5954,2647
5954,2648
5954,2649
5954,2651
5954,2653
5954,2654
5954,2655
5954,2657
5954,3600
5954,3602
5954,3606
5954,3608
5954,2661
5954,2662
5954,2664
5954,2668
5954,3614
5954,2672
5954,410
5954,2683
5954,2686
5954,415
5954,420
5954,421
5954,426
5954,2699
5954,427
5954,435
5954,438
5954,442
5954,454
5954,455
5954,457
5954,458
5954,464
5954,466
5954,468
5954,480
5954,481
5954,485
5954,1300
5954,1301
5954,1302
5954,1303
5954,1304
5954,497
5954,1320
5954,1321
5954,1327
5954,1329
5954,1332
5954,1333
5954,800
5954,1334
5954,801
5954,802
5954,1337
5954,1339
5954,1340
5954,1341
5954,1342
5954,1343
5954,1344
5954,1345
5954,1346
5954,1347
5954,1348
5954,1350
5954,1356
5954,1358
5954,2300
5954,2301
5954,2302
5954,837
5954,839
5954,2311
5954,2312
5954,2313
5954,2314
5954,2315
5954,1370
5954,1371
5954,1372
5954,1373
5954,1374
5954,1375
5954,1376
5954,1377
5954,1378
5954,1379
5954,2320
5954,2321
5954,2327
5954,2328
5954,1380
5954,2329
5954,852
5954,1387
5954,1388
5954,858
5954,2334
5954,2335
5954,2336
5954,1390
5954,1391
5954,1394
5954,1396
5954,2346
5954,2348
5954,879
5954,2352
5954,2353
5954,2355
5954,2359
5954,880
5954,1702
5954,1704
5954,2362
5954,2363
5954,1707
5954,2364
5954,2365
5954,2366
5954,2367
5954,2368
5954,2369
5954,891
5954,892
5954,893
5954,899
5954,1711
5954,2371
5954,2373
5954,2374
5954,2375
5954,2376
5954,104
5954,2377
5954,105
5954,2378
5954,2379
5954,1720
5954,1722
5954,1726
5954,110
5954,1727
5954,1729
5954,3330
5954,3334
5954,1732
5954,2393
5954,2397
5954,126
5954,3340
5954,3349
5954,1747
5954,1748
5954,3358
5954,1754
5954,3359
5954,3360
5954,3361
5954,3362
5954,3363
5954,3364
5954,3366
5954,1762
5954,3367
5954,150
5954,151
5954,153
5954,158
5954,159
5954,2710
5954,3370
5954,2716
5954,2717
5954,1772
5954,160
5954,1777
5954,1779
5954,165
5954,168
5954,169
5954,2728
5954,3385
5954,3386
5954,3387
5954,3388
5954,3389
5954,170
5954,172
5954,173
5954,177
5954,3390
5954,2735
5954,2736
5954,3396
5954,3399
5954,181
5954,188
5954,2746
5954,2747
5954,1008
5954,2748
5954,1009
5954,196
5954,198
5954,1010
5954,2750
5954,1011
5954,1013
5954,1017
5954,1019
5954,1020
5954,1021
5954,1022
5954,2762
5954,1024
5954,2764
5954,1025
5954,1027
5954,1028
5954,1029
5954,1030
5954,1031
5954,1032
5954,1033
5954,500
5954,1035
5954,1036
5954,1037
5954,2779
5954,507
5954,508
5954,509
5954,1041
5954,2781
5954,2782
5954,2784
5954,512
5954,1047
5954,2787
5954,515
5954,2788
5954,2789
5954,517
5954,518
5954,519
5954,2790
5954,2791
5954,2792
5954,520
5954,2793
5954,2794
5954,2796
5954,2797
5954,527
5954,2000
5954,2001
5954,2002
5954,2003
5954,2004
5954,2006
5954,2009
5954,1064
5954,532
5954,2010
5954,2011
5954,2012
5954,2013
5954,2015
5954,2018
5954,2019
5954,1073
5954,541
5954,1077
5954,1078
5954,1079
5954,546
5954,547
5954,2020
5954,2021
5954,2022
5954,2023
5954,2025
5954,2028
5954,1080
5954,1081
5954,1082
5954,1084
5954,551
5954,552
5954,1086
5954,553
5954,1088
5954,1089
5954,2033
5954,2034
5954,2035
5954,2037
5954,2038
5954,1090
5954,1094
5954,1095
5954,562
5954,1097
5954,565
5954,2046
5954,2048
2459,2058
2459,2996
2459,586
2459,589
2459,1
2459,3006
2459,3948
2459,1265
2459,733
2459,590
2459,593
2459,595
2459,3952
2459,1422
2459,2231
2459,2236
2459,1459
2459,780
2459,2268
2459,1466
2459,1610
2459,1617
2459,2424
2459,1485
2459,1641
2459,3247
2459,3255
2459,3256
2459,3260
2459,3408
2459,1672
2459,207
2459,2628
2459,1682
2459,3287
2459,1833
2459,222
2459,1693
2459,249
2459,2803
2459,252
2459,3484
2459,1883
2459,1888
2459,1892
2459,289
2459,2858
2459,457
2459,605
2459,475
2459,628
2459,494
2459,3869
2459,1197
2459,3893
2459,3100
2459,2302
2459,832
2459,3114
2459,1370
2459,2324
2459,852
2459,2334
2459,1393
2459,2340
2459,3148
2459,2355
2459,2359
2459,2501
2459,1704
2459,1569
2459,3317
2459,3318
2459,3174
2459,1573
2459,3179
2459,1721
2459,1722
2459,1580
2459,110
2459,3185
2459,1727
2459,1584
2459,1597
2459,1747
2459,3510
2459,3515
2459,2572
2459,1923
2459,3386
2459,317
2459,318
2459,3534
2459,3536
2459,11
2459,337
2459,16
2459,339
2459,21
2459,2762
2459,1961
2459,350
2459,356
2459,36
2459,500
2459,508
2459,364
2459,367
2459,1042
2459,50
2459,524
2459,380
2459,527
2459,381
2459,1061
2459,2012
2459,3752
2459,3753
2459,1213
2459,3755
2459,2028
2459,3916
2459,708
5738,2058
5738,588
5738,589
5738,1
5738,3005
5738,6
5738,3008
5738,1407
5738,1408
5738,592
5738,593
5738,3016
5738,3017
5738,3019
5738,3020
5738,3021
5738,3024
5738,3029
5738,2083
5738,1429
5738,3032
5738,3035
5738,3039
5738,909
5738,912
5738,913
5738,923
5738,924
5738,2402
5738,2403
5738,2404
5738,3062
5738,2406
5738,2407
5738,3066
5738,930
5738,2411
5738,3070
5738,3076
5738,1479
5738,2421
5738,3081
5738,2428
5738,2433
5738,3095
5738,2439
5738,1499
5738,968
5738,2450
5738,2451
5738,2452
5738,2454
5738,2455
5738,2456
5738,2459
5738,3404
5738,3405
5738,2460
5738,3409
5738,2461
5738,998
5738,2476
5738,208
5738,3421
5738,3429
5738,3431
5738,3433
5738,3434
5738,3435
5738,3438
5738,3439
5738,223
5738,3441
5738,3442
5738,3444
5738,3448
5738,1858
5738,2802
5738,2804
5738,2808
5738,1866
5738,253
5738,3471
5738,2815
5738,2816
5738,2817
5738,2818
5738,3476
5738,1876
5738,260
5738,2826
5738,1882
5738,3499
5738,288
5738,1101
5738,2841
5738,1103
5738,292
5738,293
5738,296
5738,2858
5738,2859
5738,1127
5738,1128
5738,2868
5738,1129
5738,1130
5738,1131
5738,2871
5738,2872
5738,1136
5738,608
5738,2880
5738,610
5738,2890
5738,2105
5738,2107
5738,2115
5738,2116
5738,2117
5738,2118
5738,2119
5738,1178
5738,647
5738,2120
5738,2121
5738,2122
5738,2126
5738,2132
5738,1196
5738,1197
5738,1198
5738,2148
5738,2149
5738,3104
5738,1500
5738,3105
5738,3107
5738,2163
5738,3113
5738,3114
5738,1513
5738,2174
5738,1518
5738,1527
5738,2194
5738,1544
5738,1552
5738,1556
5738,2501
5738,2502
5738,3165
5738,1562
5738,3168
5738,2513
5738,2514
5738,2515
5738,3175
5738,1573
5738,2524
5738,2525
5738,2527
5738,2528
5738,1580
5738,2529
5738,1584
5738,1586
5738,1587
5738,2530
5738,2531
5738,2532
5738,2533
5738,2535
5738,1590
5738,3196
5738,3197
5738,3198
5738,2548
5738,1909
5738,2568
5738,3512
5738,3519
5738,2571
5738,1917
5738,1918
5738,3521
5738,3526
5738,3527
5738,1924
5738,2581
5738,1927
5738,316
5738,318
5738,3536
5738,1939
5738,2598
5738,2599
5738,3543
5738,1944
5738,1945
5738,332
5738,10
5738,3551
5738,1952
5738,1954
5738,21
5738,2901
5738,2902
5738,2903
5738,1961
5738,1965
5738,1968
5738,1969
5738,353
5738,32
5738,356
5738,34
5738,358
5738,2912
5738,3572
5738,2916
5738,2918
5738,1970
5738,3576
5738,1973
5738,3578
5738,1974
5738,1975
5738,1977
5738,1979
5738,42
5738,44
5738,1980
5738,1981
5738,1982
5738,1983
5738,1984
5738,1985
5738,377
5738,379
5738,1991
5738,1994
5738,1995
5738,1996
5738,380
5738,69
5738,1200
5738,2944
5738,1206
5738,2947
5738,1208
5738,70
5738,76
5738,1210
5738,1214
5738,1215
5738,1217
5738,1218
5738,1219
5738,2959
5738,89
5738,1220
5738,1221
5738,1222
5738,1224
5738,2968
5738,1230
5738,1231
5738,1234
5738,1235
5738,1240
5738,1242
5738,1245
5738,2985
5738,1246
5738,2986
5738,1247
5738,2987
5738,1248
5738,2989
5738,1250
5738,2990
5738,2991
5738,1258
5738,1259
5738,2202
5738,1262
5738,1263
5738,1265
5738,1266
5738,733
5738,1267
5738,736
5738,1270
5738,1275
5738,1276
5738,1278
5738,748
5738,750
5738,1285
5738,1287
5738,1294
5738,1298
5738,1299
5738,2243
5738,2248
5738,778
5738,780
5738,3203
5738,1603
5738,1606
5738,1608
5738,798
5738,3210
5738,1610
5738,3219
5738,2273
5738,1617
5738,2279
5738,1627
5738,2287
5738,2288
5738,1644
5738,3253
5738,3256
5738,1653
5738,1655
5738,3264
5738,3265
5738,2613
5738,2615
5738,2616
5738,3273
5738,1674
5738,1676
5738,2625
5738,2628
5738,1690
5738,3298
5738,2640
5738,2641
5738,2643
5738,2657
5738,2660
5738,2662
5738,2664
5738,2668
5738,2670
5738,407
5738,2683
5738,3638
5738,2692
5738,2693
5738,423
5738,426
5738,2699
5738,434
5738,441
5738,442
5738,457
5738,459
5738,464
5738,466
5738,473
5738,474
5738,479
5738,480
5738,485
5738,1301
5738,1304
5738,493
5738,494
5738,1320
5738,1321
5738,1327
5738,1332
5738,1333
5738,800
5738,1334
5738,1335
5738,1342
5738,1345
5738,1346
5738,1347
5738,1350
5738,1355
5738,1356
5738,2310
5738,2311
5738,1370
5738,1371
5738,1372
5738,1373
5738,1374
5738,842
5738,1376
5738,1377
5738,1378
5738,1379
5738,849
5738,2321
5738,2324
5738,2327
5738,1385
5738,1387
5738,1388
5738,1389
5738,858
5738,2334
5738,2338
5738,1391
5738,1394
5738,861
5738,1396
5738,2344
5738,2347
5738,2348
5738,879
5738,2352
5738,2353
5738,2355
5738,880
5738,886
5738,3301
5738,1704
5738,2363
5738,2364
5738,2365
5738,2367
5738,891
5738,2373
5738,1717
5738,2377
5738,110
5738,111
5738,112
5738,3334
5738,3339
5738,2391
5738,2393
5738,2395
5738,2396
5738,3342
5738,1748
5738,3350
5738,1752
5738,1754
5738,3359
5738,145
5738,2702
5738,3361
5738,2706
5738,3363
5738,2707
5738,1762
5738,1769
5738,153
5738,2710
5738,2713
5738,3372
5738,2716
5738,2717
5738,1771
5738,3379
5738,160
5738,161
5738,163
5738,165
5738,2722
5738,2723
5738,2724
5738,3384
5738,2728
5738,3386
5738,3389
5738,1785
5738,172
5738,173
5738,177
5738,3396
5738,188
5738,196
5738,198
5738,2761
5738,1034
5738,1036
5738,1037
5738,504
5738,511
5738,1047
5738,516
5738,2789
5738,517
5738,519
5738,2790
5738,2791
5738,2795
5738,2797
5738,527
5738,2000
5738,2001
5738,2002
5738,2003
5738,2009
5738,532
5738,533
5738,2013
5738,541
5738,1077
5738,544
5738,1079
5738,547
5738,548
5738,2021
5738,2028
5738,1084
5738,552
5738,555
5738,1089
5738,2034
5738,1090
5738,1093
5738,1095
5738,1097
5738,1099
5738,2041
4742,2058
4742,587
4742,589
4742,3005
4742,6
4742,1407
4742,593
4742,1422
4742,3035
4742,903
4742,904
4742,2097
4742,908
4742,3044
4742,912
4742,1447
4742,919
4742,3052
4742,924
4742,930
4742,1466
4742,933
4742,3081
4742,953
4742,954
4742,955
4742,2433
4742,3095
4742,969
4742,1805
4742,999
4742,3424
4742,1841
4742,230
4742,246
4742,2804
4742,3469
4742,253
4742,3471
4742,3476
4742,3499
4742,280
4742,292
4742,296
4742,1127
4742,1129
4742,2871
4742,1136
4742,608
4742,2881
4742,2110
4742,2120
4742,2121
4742,3101
4742,2163
4742,2176
4742,2183
4742,2186
4742,3147
4742,1544
4742,1552
4742,2502
4742,2513
4742,2514
4742,2517
4742,3174
4742,3176
4742,1573
4742,2542
4742,2548
4742,3505
4742,1909
4742,1917
4742,1918
4742,3521
4742,3527
4742,2580
4742,1924
4742,2581
4742,2598
4742,330
4742,16
4742,18
4742,1950
4742,25
4742,349
4742,2903
4742,350
4742,1969
4742,34
4742,1970
4742,1971
4742,1972
4742,1973
4742,1974
4742,1975
4742,1977
4742,1978
4742,1979
4742,47
4742,1982
4742,3587
4742,1983
4742,1985
4742,1986
4742,50
4742,376
4742,377
4742,1991
4742,1992
4742,1994
4742,1995
4742,382
4742,1200
4742,1203
4742,1207
4742,1208
4742,1210
4742,1212
4742,1213
4742,1214
4742,1219
4742,2959
4742,89
4742,1221
4742,1225
4742,95
4742,1231
4742,2976
4742,1240
4742,2987
4742,1249
4742,1250
4742,2997
4742,1258
4742,1259
4742,2202
4742,2206
4742,1261
4742,733
4742,1269
4742,736
4742,2212
4742,742
4742,1278
4742,1281
4742,750
4742,1288
4742,2231
4742,1293
4742,785
4742,2263
4742,1608
4742,2268
4742,3210
4742,1610
4742,1617
4742,1620
4742,1625
4742,2289
4742,1644
4742,1645
4742,3256
4742,3264
4742,3267
4742,3273
4742,2648
4742,2683
4742,2688
4742,2692
4742,420
4742,2699
4742,454
4742,457
4742,3678
4742,3686
4742,474
4742,481
4742,493
4742,494
4742,1320
4742,1327
4742,1333
4742,1339
4742,1343
4742,1344
4742,1345
4742,1347
4742,1350
4742,1358
4742,2315
4742,2318
4742,1377
4742,2320
4742,2327
4742,2329
4742,1387
4742,1388
4742,858
4742,2333
4742,2338
4742,1396
4742,2353
4742,2355
4742,2366
4742,891
4742,1717
4742,1729
4742,2387
4742,1732
4742,2391
4742,3359
4742,2700
4742,2702
4742,2706
4742,150
4742,2710
4742,2714
4742,2716
4742,2717
4742,161
4742,165
4742,2722
4742,2723
4742,1799
4742,2746
4742,3709
4742,2762
4742,1036
4742,3729
4742,2787
4742,1049
4742,2000
4742,2001
4742,2002
4742,2003
4742,1061
4742,532
4742,537
4742,541
4742,547
4742,2023
4742,3763
4742,3764
4742,2028
4742,555
4742,1089
4742,1092
4742,3782
4487,2058
4487,589
4487,3005
4487,6
4487,593
4487,3082
4487,1499
4487,3408
4487,2490
4487,288
4487,2856
4487,648
4487,2167
4487,1527
4487,1580
4487,1597
4487,3510
4487,1917
4487,1918
4487,3534
4487,3555
4487,344
4487,353
4487,2916
4487,3578
4487,380
4487,89
4487,95
4487,733
4487,780
4487,786
4487,1608
4487,1610
4487,1616
4487,2278
4487,3256
4487,2628
4487,3299
4487,3623
4487,442
4487,457
4487,474
4487,494
4487,1370
4487,1385
4487,1387
4487,2334
4487,3316
4487,1722
4487,110
4487,1754
4487,145
4487,1785
4487,1792
4487,191
4487,2763
4487,2000
4487,3755
4487,2023
4487,2028
899,1257
899,2997
899,587
899,589
899,1
899,3
899,7
899,2064
899,1408
899,2067
899,1265
899,1266
899,1268
899,590
899,593
899,594
899,595
899,597
899,1416
899,1270
899,1278
899,3028
899,2080
899,2081
899,2083
899,750
899,2087
899,1285
899,2088
899,1286
899,3033
899,900
899,901
899,902
899,1290
899,1294
899,1296
899,2099
899,1297
899,1441
899,2245
899,912
899,2248
899,914
899,915
899,916
899,918
899,919
899,778
899,3052
899,920
899,927
899,3061
899,2406
899,2407
899,2262
899,930
899,2268
899,934
899,938
899,3210
899,1610
899,3072
899,1617
899,945
899,2423
899,2424
899,3088
899,2289
899,953
899,956
899,2291
899,1635
899,3097
899,1639
899,2297
899,969
899,1641
899,3252
899,3253
899,2455
899,1801
899,3260
899,3261
899,3408
899,3269
899,2469
899,3414
899,3271
899,2470
899,1672
899,1673
899,1678
899,1821
899,2628
899,1680
899,1688
899,222
899,223
899,2497
899,2640
899,2641
899,3448
899,232
899,236
899,2657
899,249
899,2802
899,2804
899,3608
899,3471
899,2671
899,3475
899,1873
899,3479
899,260
899,265
899,3481
899,1885
899,1888
899,276
899,2690
899,1895
899,426
899,2699
899,1100
899,296
899,2858
899,440
899,441
899,448
899,3809
899,457
899,2870
899,3675
899,1136
899,2877
899,605
899,608
899,468
899,3824
899,3684
899,471
899,474
899,475
899,3831
899,3699
899,480
899,2100
899,1304
899,2108
899,1307
899,497
899,1171
899,1179
899,2125
899,1183
899,1187
899,3873
899,2134
899,2135
899,802
